SuperNode_1		SuperNode_2		Node Overlap Breakdown
nb 140 (984)		st 463 (27)		13,1,0,9,3
nb 140 (984)		st 464 (30)		9,0,1,5,3
nb 140 (984)		nb 465 (70)		13,1,4,6,2
nb 140 (984)		st 466 (22)		13,1,0,5,7
nb 140 (984)		st 467 (35)		25,0,1,11,13
nb 140 (984)		st 468 (35)		13,0,0,4,9
nb 140 (984)		nb 469 (61)		12,6,5,0,1
nb 140 (984)		nb 470 (68)		3,1,2,0,0
nb 140 (984)		st 471 (29)		10,0,1,3,6
nb 140 (984)		nb 472 (62)		12,2,6,3,1
nb 140 (984)		st 473 (34)		12,0,1,5,6
nb 140 (984)		st 474 (26)		1,0,0,1,0
nb 140 (984)		nb 475 (64)		6,4,1,0,1
nb 140 (984)		st 476 (18)		3,0,1,2,0
nb 140 (984)		st 477 (18)		1,1,0,0,0
nb 140 (984)		st 478 (18)		6,1,0,5,0
nb 140 (984)		st 479 (18)		1,0,0,0,1
nb 140 (984)		st 480 (18)		4,1,0,3,0
nb 140 (984)		nb 485 (20)		3,1,0,0,2
nb 140 (984)		st 486 (33)		18,0,0,1,17
nb 140 (984)		st 487 (20)		3,1,0,2,0
nb 140 (984)		st 488 (20)		4,1,0,1,2
nb 140 (984)		st 489 (20)		4,1,0,3,0
nb 140 (984)		st 490 (20)		4,1,0,1,2
nb 140 (984)		st 491 (30)		18,1,0,11,6
nb 140 (984)		st 492 (32)		7,1,0,3,3
nb 140 (984)		st 493 (23)		12,0,1,1,10
nb 140 (984)		st 494 (31)		11,1,0,2,8
nb 140 (984)		nb 495 (20)		1,0,1,0,0
nb 140 (984)		nb 496 (54)		19,10,4,1,4
nb 140 (984)		st 497 (21)		1,0,0,1,0
nb 140 (984)		st 498 (21)		6,0,0,0,6
nb 140 (984)		st 499 (22)		4,0,0,3,1
nb 140 (984)		st 500 (22)		2,0,1,0,1
nb 140 (984)		st 501 (24)		12,1,0,8,3
nb 140 (984)		nb 502 (48)		4,0,2,2,0
nb 140 (984)		st 503 (26)		13,0,1,7,5
nb 140 (984)		st 506 (17)		4,1,0,1,2
nb 140 (984)		st 507 (17)		2,0,0,2,0
nb 140 (984)		st 508 (17)		4,0,1,1,2
nb 140 (984)		st 509 (17)		2,1,0,0,1
nb 140 (984)		fc 510 (33)		13,3,10
nb 140 (984)		st 511 (30)		21,0,1,3,17
nb 140 (984)		st 512 (28)		19,1,0,14,4
nb 140 (984)		st 513 (19)		11,1,0,0,10
nb 140 (984)		st 514 (19)		2,0,0,1,1
nb 140 (984)		st 515 (22)		14,0,1,7,6
nb 140 (984)		st 516 (29)		15,0,1,13,1
nb 140 (984)		st 517 (25)		3,0,0,2,1
nb 140 (984)		st 518 (29)		1,0,0,0,1
nb 140 (984)		st 519 (21)		1,0,0,1,0
nb 140 (984)		nb 520 (45)		9,5,2,0,2
nb 140 (984)		st 522 (27)		16,1,0,0,15
nb 140 (984)		nb 523 (53)		4,1,1,1,1
nb 140 (984)		st 524 (23)		9,1,0,7,1
nb 140 (984)		st 526 (27)		17,1,0,8,8
nb 140 (984)		nb 527 (19)		3,1,1,0,1
nb 140 (984)		st 528 (29)		16,0,0,10,6
nb 140 (984)		st 530 (28)		16,0,0,7,9
nb 140 (984)		st 532 (21)		3,1,0,0,2
nb 140 (984)		st 536 (16)		5,1,0,4,0
nb 140 (984)		st 537 (16)		3,1,0,1,1
nb 140 (984)		st 539 (26)		13,1,0,6,6
nb 140 (984)		st 540 (22)		10,1,0,4,5
nb 140 (984)		st 542 (27)		8,1,0,4,3
nb 140 (984)		st 543 (23)		5,1,0,0,4
nb 140 (984)		st 544 (20)		1,0,0,1,0
nb 140 (984)		st 545 (27)		4,0,0,2,2
nb 140 (984)		st 546 (27)		14,1,0,6,7
nb 140 (984)		st 548 (19)		9,1,0,8,0
nb 140 (984)		st 549 (19)		4,0,1,2,1
nb 140 (984)		st 551 (19)		3,1,0,2,0
nb 140 (984)		nb 552 (51)		8,3,2,2,1
nb 140 (984)		nb 553 (43)		9,3,3,2,1
nb 140 (984)		nb 554 (55)		5,1,1,1,2
nb 140 (984)		st 555 (23)		6,0,1,3,2
nb 140 (984)		st 556 (25)		1,0,0,1,0
nb 140 (984)		st 558 (21)		1,0,0,0,1
nb 140 (984)		st 559 (20)		9,0,1,3,5
nb 140 (984)		st 561 (26)		17,0,1,9,7
nb 140 (984)		st 562 (22)		7,1,0,5,1
nb 140 (984)		nb 563 (19)		1,0,0,0,1
nb 140 (984)		st 565 (15)		1,1,0,0,0
nb 140 (984)		st 567 (15)		2,0,0,2,0
nb 140 (984)		st 568 (15)		1,0,0,0,1
nb 140 (984)		st 569 (15)		1,0,0,0,1
nb 140 (984)		st 570 (15)		1,1,0,0,0
nb 140 (984)		st 572 (15)		4,0,1,2,1
nb 140 (984)		st 574 (19)		4,0,1,2,1
nb 140 (984)		st 575 (22)		13,0,1,5,7
nb 140 (984)		st 576 (20)		6,1,0,2,3
nb 140 (984)		nb 577 (44)		12,1,4,0,7
nb 140 (984)		st 578 (20)		5,0,1,2,2
nb 140 (984)		st 579 (19)		4,0,1,3,0
nb 140 (984)		st 580 (21)		10,1,0,6,3
nb 140 (984)		st 582 (23)		4,0,0,2,2
nb 140 (984)		st 583 (23)		3,0,0,3,0
nb 140 (984)		st 586 (23)		15,0,0,6,9
nb 140 (984)		st 587 (18)		11,1,0,4,6
nb 140 (984)		st 588 (18)		3,0,0,2,1
nb 140 (984)		nb 589 (16)		1,1,0,0,0
nb 140 (984)		st 590 (19)		1,0,0,1,0
nb 140 (984)		st 591 (19)		6,1,0,3,2
nb 140 (984)		st 592 (21)		7,0,1,4,2
nb 140 (984)		st 594 (16)		2,1,0,1,0
nb 140 (984)		st 595 (23)		3,0,0,0,3
nb 140 (984)		st 596 (17)		8,1,0,4,3
nb 140 (984)		st 597 (17)		7,0,1,6,0
nb 140 (984)		nb 598 (36)		4,1,2,1,0
nb 140 (984)		st 599 (14)		1,0,0,1,0
nb 140 (984)		st 601 (14)		1,0,0,1,0
nb 140 (984)		st 602 (14)		3,1,0,1,1
nb 140 (984)		st 604 (14)		1,0,0,1,0
nb 140 (984)		st 605 (14)		2,1,0,0,1
nb 140 (984)		st 606 (19)		6,1,0,5,0
nb 140 (984)		nb 608 (15)		3,1,2,0,0
nb 140 (984)		nb 611 (43)		1,0,0,1,0
nb 140 (984)		st 612 (20)		9,0,1,2,6
nb 140 (984)		st 613 (19)		1,0,0,0,1
nb 140 (984)		st 615 (20)		3,0,0,1,2
nb 140 (984)		st 616 (21)		11,1,0,3,7
nb 140 (984)		st 617 (22)		12,1,0,6,5
nb 140 (984)		st 618 (17)		5,0,0,0,5
nb 140 (984)		st 619 (17)		8,1,0,5,2
nb 140 (984)		st 621 (15)		5,1,0,1,3
nb 140 (984)		st 623 (15)		7,1,0,5,1
nb 140 (984)		st 624 (15)		2,0,1,1,0
nb 140 (984)		st 626 (21)		12,1,0,5,6
nb 140 (984)		st 627 (16)		2,1,0,1,0
nb 140 (984)		st 628 (16)		5,0,1,0,4
nb 140 (984)		st 629 (16)		7,1,0,4,2
nb 140 (984)		nb 634 (35)		8,4,3,0,1
nb 140 (984)		st 635 (17)		3,1,0,1,1
nb 140 (984)		st 636 (13)		6,0,1,2,3
nb 140 (984)		st 637 (13)		6,1,0,0,5
nb 140 (984)		st 638 (13)		1,0,0,1,0
nb 140 (984)		st 640 (13)		5,1,0,0,4
nb 140 (984)		st 642 (13)		1,0,0,1,0
nb 140 (984)		st 644 (13)		1,0,0,0,1
nb 140 (984)		nb 646 (35)		7,2,2,2,1
nb 140 (984)		st 647 (18)		12,1,0,6,5
nb 140 (984)		st 648 (18)		9,1,0,5,3
nb 140 (984)		st 651 (19)		6,0,1,0,5
nb 140 (984)		st 652 (17)		11,1,0,4,6
nb 140 (984)		st 653 (16)		5,0,1,1,3
nb 140 (984)		st 654 (16)		7,1,0,4,2
nb 140 (984)		st 655 (19)		15,1,0,8,6
nb 140 (984)		st 656 (19)		10,0,1,6,3
nb 140 (984)		st 659 (15)		3,1,0,2,0
nb 140 (984)		st 660 (19)		2,0,0,0,2
nb 140 (984)		st 661 (17)		7,1,0,3,3
nb 140 (984)		st 662 (17)		7,1,0,5,1
nb 140 (984)		st 666 (14)		3,1,0,1,1
nb 140 (984)		st 667 (14)		5,0,1,3,1
nb 140 (984)		st 668 (17)		3,0,0,1,2
nb 140 (984)		nb 669 (28)		3,1,2,0,0
nb 140 (984)		nb 670 (14)		3,1,1,0,1
nb 140 (984)		st 671 (12)		1,0,0,1,0
nb 140 (984)		st 673 (12)		5,1,0,1,3
nb 140 (984)		st 674 (12)		6,1,0,5,0
nb 140 (984)		st 675 (12)		2,0,1,0,1
nb 140 (984)		st 676 (12)		4,0,1,3,0
nb 140 (984)		st 677 (12)		7,1,0,2,4
nb 140 (984)		st 678 (12)		5,0,1,3,1
nb 140 (984)		st 679 (12)		4,0,1,3,0
nb 140 (984)		st 680 (16)		9,1,0,7,1
nb 140 (984)		st 681 (17)		4,0,1,3,0
nb 140 (984)		st 682 (17)		7,1,0,1,5
nb 140 (984)		st 683 (15)		4,1,0,2,1
nb 140 (984)		st 684 (15)		5,0,0,4,1
nb 140 (984)		st 685 (17)		2,0,0,2,0
nb 140 (984)		nb 687 (31)		5,1,1,0,3
nb 140 (984)		st 689 (14)		5,0,1,2,2
nb 140 (984)		st 690 (14)		5,1,0,1,3
nb 140 (984)		st 691 (14)		4,0,1,1,2
nb 140 (984)		st 694 (13)		3,1,0,2,0
nb 140 (984)		st 695 (13)		3,1,0,2,0
nb 140 (984)		st 698 (17)		1,0,0,0,1
nb 140 (984)		nb 699 (12)		2,1,1,0,0
nb 140 (984)		st 702 (15)		2,0,0,1,1
nb 140 (984)		st 703 (15)		1,0,0,1,0
nb 140 (984)		nb 704 (24)		1,0,1,0,0
nb 140 (984)		nb 705 (25)		3,0,0,1,2
nb 140 (984)		st 706 (11)		1,0,0,1,0
nb 140 (984)		st 708 (11)		5,1,0,3,1
nb 140 (984)		st 709 (11)		1,1,0,0,0
nb 140 (984)		st 710 (11)		3,0,1,2,0
nb 140 (984)		st 711 (15)		7,1,0,2,4
nb 140 (984)		nb 713 (27)		1,1,0,0,0
nb 140 (984)		nb 714 (12)		1,0,1,0,0
nb 140 (984)		nb 715 (27)		8,4,3,0,1
nb 140 (984)		st 717 (14)		1,0,0,0,1
nb 140 (984)		st 718 (13)		2,0,1,0,1
nb 140 (984)		nb 720 (24)		5,3,1,0,1
nb 140 (984)		st 721 (15)		5,1,0,3,1
nb 140 (984)		nb 722 (12)		1,0,0,1,0
nb 140 (984)		st 723 (12)		4,0,1,3,0
nb 140 (984)		st 724 (12)		3,1,0,2,0
nb 140 (984)		st 725 (12)		2,0,1,0,1
nb 140 (984)		st 726 (12)		3,1,0,2,0
nb 140 (984)		st 727 (12)		4,1,0,2,1
nb 140 (984)		st 729 (15)		1,0,0,0,1
nb 140 (984)		st 730 (14)		6,1,0,1,4
nb 140 (984)		nb 732 (23)		3,0,1,1,1
nb 140 (984)		st 733 (15)		10,1,0,5,4
nb 140 (984)		nb 735 (11)		3,2,1,0,0
nb 140 (984)		st 736 (13)		5,0,1,3,1
nb 140 (984)		st 737 (14)		11,1,0,9,1
nb 140 (984)		nb 738 (22)		2,1,1,0,0
nb 140 (984)		nb 740 (11)		5,0,2,1,2
nb 140 (984)		nb 741 (11)		1,1,0,0,0
nb 140 (984)		nb 742 (11)		2,1,1,0,0
nb 140 (984)		nb 743 (11)		3,1,1,1,0
nb 140 (984)		nb 744 (23)		3,2,1,0,0
nb 140 (984)		st 745 (12)		3,0,1,1,1
nb 140 (984)		st 746 (12)		4,1,0,2,1
nb 140 (984)		st 747 (13)		5,1,0,2,2
nb 140 (984)		nb 748 (16)		1,0,0,0,1
nb 140 (984)		nb 749 (17)		1,0,0,1,0
nb 140 (984)		st 750 (11)		1,0,0,1,0
nb 140 (984)		st 751 (11)		6,1,0,1,4
nb 140 (984)		nb 755 (20)		1,0,0,0,1
nb 140 (984)		st 756 (12)		1,0,0,0,1
nb 140 (984)		st 757 (12)		4,1,0,1,2
nb 140 (984)		st 758 (13)		8,0,1,4,3
nb 140 (984)		nb 759 (21)		2,1,1,0,0
nb 140 (984)		st 760 (12)		8,1,0,3,4
nb 140 (984)		st 762 (12)		6,0,1,1,4
nb 140 (984)		st 763 (12)		5,1,0,1,3
nb 140 (984)		nb 767 (14)		1,1,0,0,0
nb 140 (984)		nb 768 (13)		4,1,2,0,1
nb 140 (984)		bc 772 (13)		1,0,0,0,1
nb 140 (984)		bc 773 (12)		2,0,0,1,1
st 141 (57)		nb 144 (438)		8,0,0,3,5
st 141 (57)		nb 147 (45)		1,0,0,1,0
st 141 (57)		st 150 (575)		5,1,0
st 141 (57)		st 152 (96)		1,1,0
st 141 (57)		st 153 (67)		1,0,0
st 141 (57)		st 154 (148)		6,0,0
st 141 (57)		st 158 (67)		1,0,0
st 141 (57)		st 161 (98)		11,1,0
st 141 (57)		st 163 (52)		1,0,0
st 141 (57)		st 167 (470)		11,1,0
st 141 (57)		st 170 (84)		5,1,0
st 141 (57)		st 174 (77)		2,1,0
st 141 (57)		st 176 (46)		1,0,0
st 141 (57)		st 187 (154)		1,0,0
st 141 (57)		st 190 (75)		1,0,0
st 141 (57)		st 191 (42)		1,0,0
st 141 (57)		st 192 (189)		2,0,0
st 141 (57)		nb 193 (281)		2,0,0,1,1
st 141 (57)		st 195 (184)		12,1,0
st 141 (57)		st 200 (292)		18,1,0
st 141 (57)		st 201 (236)		18,1,0
st 141 (57)		st 204 (132)		9,0,0
st 141 (57)		nb 205 (282)		17,0,1,2,14
st 141 (57)		st 207 (32)		1,0,1
st 141 (57)		nb 209 (329)		6,0,0,0,6
st 141 (57)		st 210 (134)		7,1,0
st 141 (57)		nb 212 (219)		5,0,0,2,3
st 141 (57)		nb 215 (170)		15,0,0,0,15
st 141 (57)		st 217 (641)		38,1,0
st 141 (57)		nb 218 (194)		2,0,0,1,1
st 141 (57)		st 225 (198)		2,0,0
st 141 (57)		nb 227 (166)		1,0,0,0,1
st 141 (57)		st 231 (356)		37,1,0
st 141 (57)		st 232 (134)		3,0,0
st 141 (57)		st 233 (56)		20,0,0
st 141 (57)		st 234 (136)		7,0,0
st 141 (57)		st 235 (206)		21,0,0
st 141 (57)		st 237 (421)		39,1,0
st 141 (57)		st 238 (421)		36,1,0
st 141 (57)		st 240 (47)		1,0,1
st 141 (57)		st 241 (120)		2,1,0
st 141 (57)		nb 242 (167)		1,0,0,0,1
st 141 (57)		st 244 (325)		28,0,0
st 141 (57)		nb 245 (149)		1,0,0,0,1
st 141 (57)		st 247 (257)		26,1,0
st 141 (57)		st 248 (57)		23,0,0
st 141 (57)		st 251 (52)		2,0,0
st 141 (57)		st 257 (79)		1,0,0
st 141 (57)		st 258 (57)		1,0,0
st 141 (57)		nb 260 (164)		1,0,0,0,1
st 141 (57)		st 261 (229)		33,1,0
st 141 (57)		st 264 (189)		22,1,0
st 141 (57)		st 265 (173)		17,0,0
st 141 (57)		st 266 (112)		1,1,0
st 141 (57)		st 267 (42)		2,0,0
st 141 (57)		nb 268 (176)		1,0,0,1,0
st 141 (57)		nb 272 (61)		1,0,0,0,1
st 141 (57)		st 275 (162)		27,1,0
st 141 (57)		st 276 (163)		24,0,0
st 141 (57)		nb 277 (169)		23,0,1,8,14
st 141 (57)		st 278 (165)		24,0,0
st 141 (57)		nb 279 (33)		1,0,0,1,0
st 141 (57)		st 280 (80)		25,0,0
st 141 (57)		st 282 (155)		28,1,0
st 141 (57)		st 283 (147)		25,1,0
st 141 (57)		nb 284 (127)		1,0,0,0,1
st 141 (57)		st 285 (101)		2,0,0
st 141 (57)		st 286 (113)		21,1,0
st 141 (57)		st 287 (122)		26,1,0
st 141 (57)		st 288 (127)		24,1,0
st 141 (57)		st 290 (57)		4,0,0
st 141 (57)		nb 291 (160)		4,0,0,2,2
st 141 (57)		st 292 (41)		1,0,0
st 141 (57)		st 297 (89)		1,0,0
st 141 (57)		st 298 (71)		1,0,0
st 141 (57)		st 299 (131)		27,1,0
st 141 (57)		st 301 (32)		1,0,1
st 141 (57)		st 302 (89)		18,1,0
st 141 (57)		st 303 (93)		3,0,0
st 141 (57)		st 304 (86)		24,1,0
st 141 (57)		st 306 (72)		3,0,0
st 141 (57)		st 307 (106)		27,1,0
st 141 (57)		st 308 (102)		28,1,0
st 141 (57)		st 311 (56)		3,0,0
st 141 (57)		nb 314 (236)		1,0,0,0,1
st 141 (57)		st 317 (59)		4,0,0
st 141 (57)		st 319 (55)		2,0,0
st 141 (57)		nb 325 (164)		4,0,0,0,4
st 141 (57)		st 326 (62)		1,0,0
st 141 (57)		st 332 (94)		25,1,0
st 141 (57)		st 334 (38)		7,0,0
st 141 (57)		st 337 (25)		1,0,0
st 141 (57)		st 341 (25)		4,0,0
st 141 (57)		st 342 (103)		6,0,0
st 141 (57)		st 343 (64)		4,0,0
st 141 (57)		st 345 (63)		1,1,0
st 141 (57)		st 347 (83)		20,1,0
st 141 (57)		st 350 (84)		24,0,0
st 141 (57)		st 351 (69)		17,0,0
st 141 (57)		st 352 (95)		20,1,0
st 141 (57)		st 353 (75)		20,0,0
st 141 (57)		nb 354 (147)		1,0,0,0,1
st 141 (57)		st 355 (78)		20,0,0
st 141 (57)		st 357 (79)		26,1,0
st 141 (57)		st 359 (72)		1,0,0
st 141 (57)		st 361 (72)		17,1,0
st 141 (57)		st 362 (51)		2,0,0
st 141 (57)		st 364 (54)		1,0,0
st 141 (57)		st 366 (71)		2,0,0
st 141 (57)		st 367 (72)		4,0,0
st 141 (57)		st 368 (66)		2,0,0
st 141 (57)		st 370 (59)		20,0,0
st 141 (57)		st 371 (66)		17,0,0
st 141 (57)		st 372 (58)		20,0,0
st 141 (57)		st 373 (65)		20,0,0
st 141 (57)		nb 374 (44)		1,0,0,0,1
st 141 (57)		st 375 (26)		5,0,0
st 141 (57)		st 376 (59)		2,0,0
st 141 (57)		st 377 (68)		10,0,0
st 141 (57)		nb 378 (170)		1,0,0,0,1
st 141 (57)		st 385 (60)		2,0,0
st 141 (57)		st 386 (30)		13,0,0
st 141 (57)		st 387 (45)		4,0,0
st 141 (57)		st 388 (54)		2,0,0
st 141 (57)		st 392 (74)		1,0,0
st 141 (57)		st 396 (60)		8,0,0
st 141 (57)		st 398 (57)		9,0,0
st 141 (57)		st 408 (53)		1,0,0
st 141 (57)		st 410 (51)		1,0,0
st 141 (57)		st 412 (41)		9,0,0
st 141 (57)		st 413 (38)		4,0,0
st 141 (57)		st 415 (48)		1,0,0
st 141 (57)		st 416 (45)		1,0,0
st 141 (57)		st 417 (51)		8,0,0
st 141 (57)		fc 423 (55)		10,1
st 141 (57)		st 424 (49)		10,0,0
st 141 (57)		st 426 (48)		5,0,0
st 141 (57)		nb 429 (82)		2,0,0,0,2
st 141 (57)		st 431 (39)		1,0,0
st 141 (57)		st 432 (47)		6,0,0
st 141 (57)		st 434 (45)		8,0,0
st 141 (57)		st 437 (29)		1,0,0
st 141 (57)		nb 439 (63)		2,0,0,0,2
st 141 (57)		st 445 (33)		2,0,0
st 141 (57)		nb 446 (71)		1,0,0,1,0
st 141 (57)		st 452 (39)		4,0,0
st 141 (57)		st 455 (19)		1,0,1
st 141 (57)		st 456 (19)		1,0,0
st 141 (57)		st 457 (39)		5,0,0
st 141 (57)		st 460 (31)		14,0,0
st 141 (57)		st 461 (21)		1,0,1
st 141 (57)		st 462 (37)		8,0,0
st 141 (57)		st 466 (22)		3,0,0
st 141 (57)		st 467 (35)		6,0,0
st 141 (57)		st 468 (35)		2,0,0
st 141 (57)		st 480 (18)		1,0,0
st 141 (57)		st 486 (33)		8,0,0
st 141 (57)		st 491 (30)		1,0,0
st 141 (57)		st 492 (32)		2,0,0
st 141 (57)		st 493 (23)		10,0,0
st 141 (57)		st 494 (31)		1,0,0
st 141 (57)		nb 496 (54)		1,0,0,1,0
st 141 (57)		st 497 (21)		1,0,0
st 141 (57)		st 498 (21)		3,0,0
st 141 (57)		fc 510 (33)		1,0
st 141 (57)		st 511 (30)		6,0,0
st 141 (57)		st 513 (19)		8,0,0
st 141 (57)		st 518 (29)		1,0,0
st 141 (57)		st 522 (27)		5,0,0
st 141 (57)		st 528 (29)		5,0,0
st 141 (57)		st 530 (28)		3,0,0
st 141 (57)		st 539 (26)		1,0,0
st 141 (57)		st 540 (22)		2,0,0
st 141 (57)		st 545 (27)		1,0,0
st 141 (57)		st 546 (27)		1,0,0
st 141 (57)		st 548 (19)		1,0,0
st 141 (57)		st 561 (26)		4,0,0
st 141 (57)		st 582 (23)		2,0,0
st 141 (57)		st 583 (23)		1,0,0
st 141 (57)		st 586 (23)		4,0,0
st 141 (57)		st 587 (18)		3,0,0
st 141 (57)		st 588 (18)		1,0,0
st 141 (57)		st 595 (23)		3,0,0
st 141 (57)		st 618 (17)		1,0,0
st 141 (57)		st 625 (15)		1,0,1
st 141 (57)		st 637 (13)		3,0,0
st 141 (57)		st 641 (13)		1,0,1
st 141 (57)		st 642 (13)		1,0,1
st 141 (57)		st 647 (18)		2,0,0
st 141 (57)		st 651 (19)		2,0,0
st 141 (57)		st 652 (17)		2,0,0
st 141 (57)		st 655 (19)		4,0,0
st 141 (57)		st 660 (19)		1,0,0
st 141 (57)		st 666 (14)		1,0,0
st 141 (57)		nb 670 (14)		1,0,0,0,1
st 141 (57)		st 681 (17)		1,0,0
st 141 (57)		st 691 (14)		2,0,1
st 141 (57)		st 698 (17)		1,0,0
st 141 (57)		st 711 (15)		1,0,0
st 141 (57)		st 717 (14)		1,0,0
st 141 (57)		st 719 (13)		1,0,0
st 141 (57)		st 729 (15)		1,0,0
st 141 (57)		st 733 (15)		3,0,0
st 141 (57)		st 736 (13)		1,0,0
st 141 (57)		st 757 (12)		1,0,0
st 141 (57)		st 758 (13)		2,0,0
st 141 (57)		st 760 (12)		3,0,0
st 142 (57)		st 143 (172)		2,1,0
st 142 (57)		st 150 (575)		2,1,0
st 142 (57)		st 158 (67)		1,0,0
st 142 (57)		nb 159 (127)		17,0,0,4,13
st 142 (57)		st 165 (174)		1,1,0
st 142 (57)		st 166 (50)		2,0,0
st 142 (57)		st 167 (470)		1,0,0
st 142 (57)		st 170 (84)		1,0,0
st 142 (57)		st 172 (91)		1,0,0
st 142 (57)		st 173 (111)		9,1,0
st 142 (57)		st 174 (77)		1,0,0
st 142 (57)		nb 175 (169)		43,1,0,5,37
st 142 (57)		nb 183 (40)		1,0,0,0,1
st 142 (57)		st 187 (154)		1,0,0
st 142 (57)		st 192 (189)		1,0,0
st 142 (57)		st 203 (46)		1,0,0
st 142 (57)		st 204 (132)		1,1,0
st 142 (57)		nb 205 (282)		2,0,1,0,1
st 142 (57)		nb 209 (329)		3,0,0,2,1
st 142 (57)		st 217 (641)		4,1,0
st 142 (57)		st 219 (95)		1,0,0
st 142 (57)		st 225 (198)		2,1,0
st 142 (57)		st 231 (356)		1,0,0
st 142 (57)		st 232 (134)		1,0,0
st 142 (57)		st 237 (421)		1,0,0
st 142 (57)		st 238 (421)		2,1,0
st 142 (57)		nb 242 (167)		2,0,0,0,2
st 142 (57)		st 244 (325)		1,0,0
st 142 (57)		st 257 (79)		2,1,0
st 142 (57)		st 261 (229)		1,1,0
st 142 (57)		st 269 (74)		1,0,0
st 142 (57)		st 285 (101)		1,0,0
st 142 (57)		st 317 (59)		1,0,0
st 142 (57)		st 319 (55)		6,0,0
st 142 (57)		nb 330 (169)		10,0,0,3,7
st 142 (57)		st 387 (45)		1,0,0
st 142 (57)		st 404 (22)		2,0,1
st 142 (57)		st 463 (27)		2,0,1
st 142 (57)		st 503 (26)		1,0,0
st 142 (57)		st 515 (22)		1,0,0
st 142 (57)		st 590 (19)		1,0,0
st 142 (57)		nb 697 (13)		2,0,0,1,1
st 142 (57)		nb 720 (24)		2,0,0,2,0
st 143 (172)		nb 146 (552)		4,0,0,1,3
st 143 (172)		nb 148 (165)		2,0,0,1,1
st 143 (172)		nb 149 (273)		28,0,0,15,13
st 143 (172)		st 150 (575)		33,1,0
st 143 (172)		nb 151 (220)		1,0,0,0,1
st 143 (172)		st 152 (96)		2,0,0
st 143 (172)		st 154 (148)		11,0,1
st 143 (172)		st 157 (107)		3,0,0
st 143 (172)		st 158 (67)		13,0,1
st 143 (172)		st 161 (98)		4,0,1
st 143 (172)		st 164 (49)		2,0,0
st 143 (172)		st 165 (174)		22,1,0
st 143 (172)		st 167 (470)		33,1,0
st 143 (172)		st 168 (40)		1,0,0
st 143 (172)		st 170 (84)		4,0,1
st 143 (172)		st 172 (91)		2,0,0
st 143 (172)		st 173 (111)		7,0,0
st 143 (172)		st 174 (77)		6,0,1
st 143 (172)		nb 175 (169)		1,0,0,1,0
st 143 (172)		st 176 (46)		1,0,1
st 143 (172)		nb 181 (43)		1,0,0,0,1
st 143 (172)		nb 184 (145)		8,0,0,3,5
st 143 (172)		nb 186 (130)		3,0,0,1,2
st 143 (172)		st 187 (154)		19,0,1
st 143 (172)		st 192 (189)		25,1,0
st 143 (172)		st 195 (184)		7,0,0
st 143 (172)		nb 196 (248)		1,0,0,0,1
st 143 (172)		nb 199 (160)		1,0,0,0,1
st 143 (172)		st 200 (292)		6,0,0
st 143 (172)		st 201 (236)		5,0,0
st 143 (172)		st 204 (132)		12,0,1
st 143 (172)		nb 205 (282)		27,0,0,3,24
st 143 (172)		nb 209 (329)		22,0,1,4,17
st 143 (172)		st 210 (134)		6,0,1
st 143 (172)		nb 212 (219)		2,0,0,1,1
st 143 (172)		nb 214 (150)		1,0,0,0,1
st 143 (172)		st 217 (641)		41,1,0
st 143 (172)		st 219 (95)		9,0,1
st 143 (172)		st 221 (31)		2,0,0
st 143 (172)		st 225 (198)		34,1,0
st 143 (172)		nb 226 (169)		1,0,0,0,1
st 143 (172)		nb 227 (166)		4,0,0,1,3
st 143 (172)		nb 228 (170)		1,0,0,0,1
st 143 (172)		nb 229 (183)		2,0,0,1,1
st 143 (172)		st 231 (356)		34,1,0
st 143 (172)		st 232 (134)		13,0,1
st 143 (172)		st 233 (56)		1,0,0
st 143 (172)		st 234 (136)		1,0,0
st 143 (172)		st 235 (206)		1,0,0
st 143 (172)		st 237 (421)		24,1,0
st 143 (172)		st 238 (421)		44,1,0
st 143 (172)		st 241 (120)		2,0,0
st 143 (172)		nb 242 (167)		1,0,0,0,1
st 143 (172)		nb 243 (177)		2,0,0,1,1
st 143 (172)		st 244 (325)		20,1,0
st 143 (172)		st 246 (45)		6,0,1
st 143 (172)		st 247 (257)		6,0,0
st 143 (172)		st 248 (57)		1,0,0
st 143 (172)		nb 250 (170)		3,0,0,1,2
st 143 (172)		st 251 (52)		1,0,0
st 143 (172)		nb 254 (164)		1,0,0,1,0
st 143 (172)		st 256 (29)		1,0,1
st 143 (172)		st 257 (79)		14,0,1
st 143 (172)		st 261 (229)		11,1,0
st 143 (172)		nb 263 (168)		1,0,0,1,0
st 143 (172)		st 264 (189)		15,1,0
st 143 (172)		st 265 (173)		1,0,0
st 143 (172)		st 266 (112)		2,0,0
st 143 (172)		st 267 (42)		1,0,0
st 143 (172)		st 269 (74)		10,0,1
st 143 (172)		st 271 (28)		1,0,0
st 143 (172)		nb 273 (182)		26,0,1,4,21
st 143 (172)		st 275 (162)		8,0,0
st 143 (172)		st 276 (163)		2,0,0
st 143 (172)		nb 277 (169)		1,0,0,0,1
st 143 (172)		st 278 (165)		3,0,0
st 143 (172)		st 280 (80)		2,0,0
st 143 (172)		nb 281 (168)		2,0,0,1,1
st 143 (172)		st 282 (155)		6,0,0
st 143 (172)		st 283 (147)		5,0,0
st 143 (172)		nb 284 (127)		11,0,0,4,7
st 143 (172)		st 285 (101)		23,0,1
