Supernode_1,Supernode_2,Overall_Node_Overlap
 128,432,39
 128,434,42
 128,437,2
 128,439,30
 128,440,4
 128,442,1
 128,445,16
 128,446,3
 128,447,1
 128,452,36
 128,455,3
 128,457,33
 128,459,16
 128,460,30
 128,461,19
 128,462,36
 128,463,1
 128,464,1
 128,466,3
 128,467,33
 128,468,23
 128,479,1
 128,485,3
 128,486,32
 128,491,1
 128,492,16
 128,493,21
 128,494,1
 128,496,21
 128,498,18
 128,510,3
 128,511,29
 128,513,18
 128,516,24
 128,518,14
 128,522,24
 128,524,1
 128,526,7
 128,528,28
 128,530,28
 128,539,3
 128,540,19
 128,542,16
 128,545,19
 128,554,15
 128,560,1
 128,561,26
 128,577,2
 128,579,3
 128,582,15
 128,583,14
 128,586,23
 128,587,3
 128,588,9
 128,595,21
 128,604,6
 128,606,13
 128,615,13
 128,617,18
 128,618,4
 128,623,13
 128,625,2
 128,626,17
 128,633,1
 128,634,1
 128,637,13
 128,638,2
 128,641,8
 128,646,5
 128,647,18
 128,648,8
 128,651,2
 128,652,15
 128,655,19
 128,656,15
 128,660,16
 128,668,11
 128,670,13
 128,672,3
 128,676,3
 128,678,6
 128,680,1
 128,684,7
 128,687,1
 128,691,9
 128,698,17
 128,704,1
 128,706,7
 128,710,5
 128,711,1
 128,717,13
 128,718,1
 128,723,2
 128,729,14
 128,732,2
 128,733,15
 128,736,3
 128,742,5
 128,745,2
 128,749,2
 128,750,4
 128,751,9
 128,753,1
 128,754,4
 128,757,1
 128,758,12
 128,760,10
 128,763,8
 129,132,10
 129,134,11
 129,137,5
 129,140,130
 129,141,11
 129,142,3
 129,143,6
 129,146,5
 129,147,6
 129,150,32
 129,152,24
 129,154,24
 129,155,2
 129,156,1
 129,157,1
 129,158,1
 129,160,20
 129,161,2
 129,162,5
 129,164,15
 129,165,2
 129,167,24
 129,169,1
 129,170,22
 129,172,3
 129,174,1
 129,175,1
 129,176,9
 129,177,5
 129,178,2
 129,179,2
 129,180,36
 129,183,1
 129,187,2
 129,188,19
 129,189,6
 129,190,1
 129,191,7
 129,192,6
 129,193,34
 129,194,3
 129,195,35
 129,196,4
 129,197,1
 129,200,57
 129,201,51
 129,204,12
 129,205,61
 129,206,3
 129,207,12
 129,209,62
 129,210,23
 129,211,29
 129,212,1
 129,214,3
 129,215,20
 129,217,71
 129,219,2
 129,225,7
 129,226,4
 129,227,23
 129,230,4
 129,231,71
 129,232,3
 129,233,12
 129,234,31
 129,235,46
 129,237,90
 129,238,70
 129,239,10
 129,240,6
 129,241,38
 129,242,1
 129,243,1
 129,244,85
 129,247,59
 129,248,11
 129,249,1
 129,250,1
 129,251,2
 129,252,3
 129,253,10
 129,255,9
 129,257,1
 129,258,6
 129,259,5
 129,260,24
 129,261,50
 129,262,4
 129,263,3
 129,264,41
 129,265,36
 129,266,33
 129,267,6
 129,268,31
 129,272,1
 129,273,19
 129,275,45
 129,276,42
 129,277,29
 129,278,34
 129,280,19
 129,282,35
 129,283,43
 129,284,5
 129,285,1
 129,286,20
 129,287,21
 129,288,22
 129,290,20
 129,292,1
 129,295,29
 129,296,3
 129,297,23
 129,298,1
 129,299,22
 129,300,15
 129,301,1
 129,302,20
 129,303,23
 129,304,14
 129,306,2
 129,307,22
 129,308,21
 129,309,37
 129,310,25
 129,311,10
 129,314,17
 129,315,2
 129,317,2
 129,318,21
 129,319,1
 129,320,7
 129,322,4
 129,323,6
 129,325,28
 129,326,7
 129,327,2
 129,329,3
 129,332,23
 129,333,1
 129,334,8
 129,335,11
 129,337,4
 129,338,1
 129,340,23
 129,341,10
 129,342,33
 129,343,12
 129,345,12
 129,346,3
 129,347,20
 129,350,21
 129,351,16
 129,352,37
 129,353,19
 129,354,19
 129,355,17
 129,356,21
 129,357,19
 129,358,11
 129,359,9
 129,360,7
 129,361,13
 129,362,5
 129,364,9
 129,365,2
 129,366,9
 129,367,14
 129,368,10
 129,370,12
 129,371,18
 129,372,11
 129,373,15
 129,374,3
 129,375,4
 129,376,8
 129,377,13
 129,378,13
 129,380,1
 129,384,1
 129,385,7
 129,386,5
 129,387,8
 129,388,7
 129,390,2
 129,392,31
 129,395,7
 129,396,14
 129,397,6
 129,398,10
 129,399,6
 129,400,3
 129,405,1
 129,408,11
 129,410,11
 129,412,7
 129,413,4
 129,414,6
 129,415,11
 129,416,11
 129,417,11
 129,418,3
 129,423,25
 129,424,8
 129,426,3
 129,428,7
 129,429,4
 129,430,6
 129,431,10
 129,432,7
 129,433,4
 129,434,9
 129,437,6
 129,439,12
 129,440,1
 129,442,2
 129,445,7
 129,446,6
 129,447,2
 129,448,2
 129,449,2
 129,452,6
 129,453,5
 129,455,3
 129,457,6
 129,459,5
 129,460,7
 129,461,4
 129,462,6
 129,463,1
 129,466,7
 129,467,2
 129,468,6
 129,470,1
 129,473,1
 129,476,1
 129,479,3
 129,483,1
 129,485,6
 129,486,6
 129,487,2
 129,490,2
 129,491,6
 129,492,4
 129,493,5
 129,496,11
 129,498,1
 129,500,1
 129,502,1
 129,504,2
 129,506,1
 129,509,1
 129,510,11
 129,511,5
 129,512,5
 129,513,3
 129,516,5
 129,518,5
 129,519,3
 129,520,7
 129,521,1
 129,522,3
 129,526,9
 129,528,2
 129,536,1
 129,539,6
 129,540,7
 129,541,1
 129,542,4
 129,543,1
 129,545,4
 129,546,3
 129,548,1
 129,550,2
 129,553,2
 129,554,10
 129,555,1
 129,556,1
 129,560,1
 129,561,1
 129,567,4
 129,577,3
 129,578,2
 129,579,1
 129,580,3
 129,582,3
 129,583,4
 129,585,1
 129,587,5
 129,588,3
 129,590,1
 129,594,1
 129,595,3
 129,596,2
 129,602,3
 129,604,4
 129,605,2
 129,606,2
 129,610,2
 129,614,1
 129,615,4
 129,616,3
 129,617,3
 129,623,4
 129,625,1
 129,626,2
 129,634,2
 129,637,2
 129,638,6
 129,641,1
 129,646,4
 129,648,1
 129,651,1
 129,655,2
 129,656,1
 129,658,4
 129,660,3
 129,663,1
 129,664,1
 129,668,3
 129,670,1
 129,672,1
 129,676,3
 129,677,2
 129,678,5
 129,679,1
 129,680,1
 129,682,1
 129,687,1
 129,689,1
 129,691,4
 129,692,1
 129,695,2
 129,698,3
 129,701,1
 129,706,1
 129,708,2
 129,711,2
 129,716,1
 129,717,2
 129,718,1
 129,721,3
 129,723,1
 129,726,2
 129,729,2
 129,732,1
 129,734,1
 129,735,3
 129,736,2
 129,741,1
 129,742,6
 129,743,2
 129,749,8
 129,750,2
 129,752,2
 129,753,1
 129,754,5
 129,760,2
 129,762,1
 129,765,1
 129,772,4
 129,773,1
 130,134,1
 130,136,5
 130,137,2
 130,140,1
 130,143,1
 130,150,3
 130,164,1
 130,165,1
 130,167,1
 130,185,1
 130,187,1
 130,192,1
 130,210,1
 130,214,1
 130,217,2
 130,225,1
 130,231,1
 130,237,1
 130,238,2
 130,254,1
 130,257,1
 130,270,3
 130,271,1
 130,273,3
 130,284,2
 130,285,1
 130,309,1
 130,323,1
 130,327,3
 130,381,1
 130,420,3
 130,429,1
 130,447,1
 130,566,2
 130,605,1
 131,133,46
 131,140,8
 131,150,3
 131,156,1
 131,165,1
 131,171,1
 131,172,1
 131,192,1
 131,203,1
 131,205,1
 131,212,8
 131,217,2
 131,219,2
 131,225,1
 131,237,1
 131,238,1
 131,271,1
 131,272,2
 131,293,1
 131,306,1
 131,524,2
 131,527,18
 131,564,1
 132,135,1
 132,137,8
 132,140,75
 132,141,2
 132,142,56
 132,143,7
 132,149,8
 132,150,15
 132,154,50
 132,158,7
 132,159,126
 132,161,12
 132,163,1
 132,165,5
 132,166,50
 132,167,10
 132,170,6
 132,172,2
 132,173,71
 132,174,2
 132,175,166
 132,178,80
 132,185,1
 132,187,5
 132,188,1
 132,192,6
 132,193,1
 132,194,4
 132,195,1
 132,198,1
 132,199,1
 132,200,3
 132,201,11
 132,203,1
 132,204,6
 132,205,6
 132,209,10
 132,212,24
 132,214,2
 132,217,17
 132,219,2
 132,225,13
 132,227,84
 132,231,9
 132,232,2
 132,237,6
 132,238,12
 132,241,3
 132,242,158
 132,244,4
 132,247,3
 132,249,1
 132,251,1
 132,253,17
 132,257,3
 132,259,2
 132,261,4
 132,269,5
 132,272,30
 132,273,9
 132,275,1
 132,283,3
 132,284,17
 132,285,2
 132,292,1
 132,294,1
 132,302,3
 132,306,3
 132,310,2
 132,312,1
 132,315,22
 132,316,41
 132,317,4
 132,318,9
 132,319,39
 132,330,127
 132,333,8
 132,334,1
 132,342,2
 132,348,2
 132,356,1
 132,387,2
 132,394,12
 132,404,21
 132,422,1
 132,427,21
 132,429,8
 132,440,1
 132,456,1
 132,463,16
 132,465,2
 132,476,16
 132,489,1
 132,496,1
 132,500,21
 132,503,1
 132,515,1
 132,518,1
 132,548,14
 132,553,2
 132,563,17
 132,593,14
 132,619,15
 132,634,5
 132,635,1
 132,657,4
 132,662,17
 132,671,12
 132,674,12
 132,690,1
 132,697,13
 132,700,13
 132,710,1
 132,719,10
 132,720,23
 132,724,10
 132,737,14
 132,745,6
 132,756,11
 132,767,12
 132,770,11
 133,140,7
 133,149,2
 133,150,3
 133,156,1
 133,165,1
 133,167,1
 133,171,1
 133,172,1
 133,184,1
 133,192,1
 133,203,1
 133,205,3
 133,212,1
 133,217,3
 133,219,1
 133,221,2
 133,225,1
 133,231,1
 133,237,3
 133,238,3
 133,257,1
 133,272,1
 133,285,2
 133,293,1
 133,306,3
 133,345,2
 133,404,1
 133,435,1
 133,503,1
 133,515,1
 133,527,3
 133,564,1
 134,135,1
 134,137,5
 134,139,68
 134,140,110
 134,143,3
 134,149,3
 134,150,32
 134,153,1
 134,154,7
 134,157,103
 134,158,3
 134,161,55
 134,164,1
 134,165,5
 134,167,23
 134,170,2
 134,172,4
 134,173,3
 134,174,2
 134,178,4
 134,187,4
 134,190,70
 134,192,5
 134,193,41
 134,194,1
 134,195,2
 134,198,16
 134,199,1
 134,200,3
 134,204,57
 134,205,4
 134,209,7
 134,210,3
 134,213,1
 134,214,131
 134,216,1
 134,217,16
 134,218,1
 134,219,3
 134,224,240
 134,225,14
 134,227,3
 134,228,167
 134,231,4
 134,232,3
 134,237,3
 134,238,5
 134,242,3
 134,243,170
 134,244,4
 134,247,2
 134,250,2
 134,254,5
 134,257,5
 134,261,2
 134,263,165
 134,264,1
 134,269,33
 134,272,2
 134,273,6
 134,275,1
 134,277,1
 134,282,2
 134,284,3
 134,285,3
 134,286,1
 134,287,1
 134,288,1
 134,296,1
 134,298,2
 134,299,2
 134,302,1
 134,307,1
 134,308,1
 134,310,1
 134,312,1
 134,315,98
 134,330,2
 134,333,3
 134,342,4
 134,348,1
 134,356,6
 134,363,147
 134,382,1
 134,383,23
 134,409,25
 134,411,61
 134,427,2
 134,438,31
 134,443,52
 134,447,21
 134,463,3
 134,464,28
 134,469,28
 134,472,2
 134,474,1
 134,476,2
 134,478,18
 134,482,18
 134,489,1
 134,501,24
 134,514,2
 134,523,19
 134,537,16
 134,549,1
 134,551,19
 134,565,15
 134,572,1
 134,574,2
 134,592,19
 134,597,17
 134,601,1
 134,619,1
 134,624,1
 134,629,2
 134,634,2
 134,654,15
 134,669,28
 134,680,2
 134,683,15
 134,689,1
 134,690,2
 134,694,13
 134,708,9
 134,710,2
 134,727,10
 134,740,1
 134,742,1
 134,746,12
 134,747,12
 135,137,4
 135,138,1
 135,140,2
 135,148,37
 135,150,2
 135,151,38
 135,161,1
 135,167,1
 135,174,1
 135,181,1
 135,185,1
 135,186,1
 135,190,1
 135,209,1
 135,214,1
 135,220,1
 135,242,1
 135,254,1
 135,315,2
 135,409,1
 135,419,3
 135,435,1
 135,566,1
 135,619,1
 135,620,1
 135,654,1
 136,137,6
 136,140,1
 136,144,1
 136,146,1
 136,148,3
 136,150,3
 136,151,1
 136,165,1
 136,167,4
 136,172,1
 136,186,3
 136,192,2
 136,204,2
 136,205,1
 136,217,4
 136,220,2
 136,225,2
 136,231,2
 136,232,1
 136,238,2
 136,244,1
 136,273,1
 136,285,2
 136,289,1
 136,324,1
 136,327,2
 136,336,1
 136,381,1
 136,535,1
 136,566,1
 136,589,1
 136,601,1
 136,704,1
 136,744,1
 137,138,6
 137,140,74
 137,141,3
 137,143,23
 137,144,4
 137,146,6
 137,148,5
 137,149,39
 137,150,62
 137,151,6
 137,152,4
 137,153,2
 137,154,13
 137,156,2
 137,157,2
 137,158,17
 137,161,7
 137,163,1
 137,164,2
 137,165,34
 137,167,60
 137,168,1
 137,170,5
 137,171,1
 137,172,4
 137,173,12
 137,174,17
 137,175,1
 137,178,2
 137,181,1
 137,182,1
 137,183,1
 137,184,13
 137,185,6
 137,186,4
 137,187,32
 137,188,1
 137,190,1
 137,192,48
 137,195,7
 137,196,2
 137,198,3
 137,199,1
 137,200,12
 137,201,11
 137,203,2
 137,204,16
 137,205,40
 137,207,1
 137,209,28
 137,210,8
 137,212,6
 137,215,3
 137,216,1
 137,217,62
 137,218,3
 137,219,23
 137,221,3
 137,224,1
 137,225,40
 137,226,2
 137,227,1
 137,228,1
 137,229,2
 137,230,1
 137,231,50
 137,232,22
 137,233,1
 137,234,4
 137,235,5
 137,236,1
 137,237,33
 137,238,58
 137,241,2
 137,242,3
 137,243,2
 137,244,37
 137,245,1
 137,246,14
 137,247,14
 137,248,2
 137,250,5
 137,251,1
 137,254,3
 137,257,24
 137,258,1
 137,260,1
 137,261,13
 137,263,1
 137,264,24
 137,265,5
 137,266,4
 137,267,1
 137,269,17
 137,270,3
 137,271,1
 137,272,1
 137,273,26
 137,274,1
 137,275,9
 137,276,4
 137,277,2
 137,278,3
 137,280,5
 137,281,6
 137,282,9
 137,283,11
 137,284,12
 137,285,33
 137,286,6
 137,287,8
 137,288,10
 137,289,2
 137,290,1
 137,291,1
 137,294,1
 137,296,1
 137,299,9
 137,302,3
 137,303,1
 137,304,5
 137,306,25
 137,307,7
 137,308,8
 137,310,2
 137,312,4
 137,315,2
 137,317,20
 137,319,5
 137,324,3
 137,325,1
 137,328,1
 137,330,3
 137,331,2
 137,332,3
 137,333,1
 137,334,1
 137,336,4
 137,342,34
 137,343,1
 137,344,2
 137,345,1
 137,347,2
 137,348,9
 137,349,2
 137,350,1
 137,351,1
 137,352,2
 137,353,1
 137,355,1
 137,357,3
 137,361,2
 137,362,1
 137,363,1
 137,366,2
 137,367,1
 137,368,1
 137,370,1
 137,371,1
 137,372,2
 137,373,1
 137,376,1
 137,377,2
 137,380,1
 137,385,1
 137,387,2
 137,388,1
 137,391,1
 137,396,1
 137,402,3
 137,403,1
 137,406,2
 137,412,2
 137,413,1
 137,417,1
 137,421,1
 137,423,4
 137,424,2
 137,425,1
 137,429,2
 137,434,1
 137,435,4
 137,436,1
 137,437,1
 137,439,1
 137,441,1
 137,444,1
 137,445,1
 137,452,1
 137,456,2
 137,460,1
 137,463,2
 137,466,1
 137,469,1
 137,477,1
 137,479,1
 137,480,1
 137,489,1
 137,491,1
 137,492,1
 137,498,1
 137,500,1
 137,503,6
 137,514,1
 137,515,4
 137,516,1
 137,526,1
 137,533,1
 137,554,1
 137,563,1
 137,566,1
 137,570,2
 137,572,6
 137,574,1
 137,582,1
 137,587,1
 137,590,1
 137,591,3
 137,595,1
 137,598,3
 137,601,1
 137,608,2
 137,618,3
 137,619,1
 137,620,1
 137,623,1
 137,624,1
 137,625,1
 137,629,1
 137,630,1
 137,633,1
 137,637,1
 137,648,1
 137,651,4
 137,671,1
 137,690,1
 137,699,1
 137,705,2
 137,708,1
 137,711,1
 137,719,1
 137,720,1
 137,722,1
 137,724,1
 137,739,2
 137,744,1
 137,745,1
 137,747,1
 137,756,1
 138,140,3
 138,143,2
 138,148,6
 138,150,11
 138,151,34
 138,165,4
 138,167,8
 138,181,5
 138,184,1
 138,185,29
 138,186,2
 138,187,1
 138,192,3
 138,214,2
 138,217,2
 138,221,2
 138,250,5
 138,257,1
 138,273,1
 138,281,4
 138,336,1
 138,419,1
 138,420,1
 138,598,1
 138,727,1
 139,140,15
 139,150,2
 139,157,11
 139,161,4
 139,174,1
 139,190,1
 139,193,9
 139,214,1
 139,217,2
 139,224,66
 139,225,1
 139,228,51
 139,243,1
 139,269,10
 139,273,1
 139,315,2
 139,363,13
 139,438,7
 139,443,1
 139,464,1
 139,478,5
 139,501,11
 139,537,6
 139,565,1
 139,597,1
 139,601,1
 139,694,1
 139,708,1
 140,141,19
 140,142,8
 140,143,37
 140,144,15
 140,146,57
 140,148,7
 140,149,44
 140,150,138
 140,151,2
 140,152,27
 140,153,3
 140,154,60
 140,155,1
 140,156,2
 140,157,27
 140,158,28
 140,159,9
 140,160,8
 140,161,43
 140,164,14
 140,165,44
 140,166,9
 140,167,119
 140,168,2
 140,170,32
 140,172,31
 140,173,32
 140,174,29
 140,175,17
 140,176,8
 140,178,10
 140,180,6
 140,181,1
 140,182,1
 140,183,2
 140,184,14
 140,185,5
 140,186,8
 140,187,41
 140,188,15
 140,189,48
 140,190,27
 140,191,4
 140,192,62
 140,193,57
 140,194,39
 140,195,67
 140,196,5
 140,197,11
 140,198,20
 140,199,9
 140,200,109
 140,201,91
 140,202,8
 140,203,2
 140,204,69
 140,205,138
 140,209,113
 140,210,46
 140,211,18
 140,212,13
 140,213,2
 140,214,30
 140,215,59
 140,216,4
 140,217,237
 140,218,10
 140,219,36
 140,220,1
 140,221,4
 140,222,25
 140,224,32
 140,225,103
 140,226,2
 140,227,11
 140,228,26
 140,229,40
 140,230,9
 140,231,132
 140,232,56
 140,233,19
 140,234,40
 140,235,75
 140,236,3
 140,237,149
 140,238,190
 140,239,44
 140,240,10
 140,241,61
 140,242,23
 140,243,39
 140,244,152
 140,245,4
 140,246,12
 140,247,95
 140,248,26
 140,249,10
 140,250,11
 140,251,16
 140,253,17
 140,254,23
 140,255,21
 140,256,3
 140,257,32
 140,258,6
 140,259,17
 140,260,33
 140,261,100
 140,262,23
 140,263,26
 140,264,96
 140,265,64
 140,266,51
 140,267,4
 140,268,24
 140,269,31
 140,272,11
 140,273,77
 140,275,69
 140,276,65
 140,277,40
 140,278,78
 140,280,44
 140,281,6
 140,282,77
 140,283,76
 140,284,37
 140,285,44
 140,286,53
 140,287,59
 140,288,63
 140,289,15
 140,290,23
 140,291,9
 140,292,15
 140,293,3
 140,295,12
 140,296,2
 140,297,29
 140,298,22
 140,299,69
 140,300,23
 140,301,5
 140,302,47
 140,303,53
 140,304,38
 140,306,32
 140,307,48
 140,308,48
 140,309,62
 140,310,43
 140,311,12
 140,312,32
 140,313,10
 140,314,47
 140,315,34
 140,316,5
 140,317,24
 140,318,57
 140,319,21
 140,320,4
 140,323,8
 140,324,6
 140,325,37
 140,326,17
 140,328,5
 140,330,17
 140,331,5
 140,332,34
 140,333,7
 140,334,12
 140,336,4
 140,337,2
 140,338,1
 140,341,8
 140,342,82
 140,343,29
 140,344,20
 140,345,29
 140,346,7
 140,347,32
 140,348,9
 140,349,21
 140,350,28
 140,351,25
 140,352,51
 140,353,28
 140,354,4
 140,355,31
 140,356,46
 140,357,26
 140,358,30
 140,359,24
 140,360,6
 140,361,24
 140,362,12
 140,363,18
 140,364,17
 140,365,1
 140,366,18
 140,367,29
 140,368,14
 140,369,6
 140,370,16
 140,371,27
 140,372,17
 140,373,19
 140,374,13
 140,375,12
 140,376,14
 140,377,30
 140,378,29
 140,379,2
 140,380,3
 140,381,1
 140,382,6
 140,383,1
 140,384,1
 140,385,17
 140,386,9
 140,387,32
 140,388,13
 140,389,1
 140,392,33
 140,393,1
 140,395,22
 140,396,32
 140,397,2
 140,398,27
 140,399,20
 140,401,1
 140,403,2
 140,404,7
 140,406,1
 140,407,21
 140,408,4
 140,409,7
 140,410,4
 140,411,12
 140,412,17
 140,413,7
 140,414,3
 140,415,4
 140,416,4
 140,417,24
 140,418,2
 140,420,6
 140,421,3
 140,423,41
 140,424,24
 140,425,4
 140,426,29
 140,427,8
 140,428,6
 140,429,19
 140,430,32
 140,431,3
 140,432,27
 140,433,11
 140,434,21
 140,435,4
 140,436,14
 140,437,18
 140,438,5
 140,439,28
 140,440,5
 140,441,2
 140,443,7
 140,444,2
 140,445,10
 140,446,22
 140,447,5
 140,452,9
 140,453,17
 140,454,1
 140,455,1
 140,456,6
 140,457,24
 140,459,7
 140,460,8
 140,461,13
 140,462,19
 140,463,13
 140,464,9
 140,465,13
 140,466,13
 140,467,25
 140,468,13
 140,469,12
 140,470,3
 140,471,10
 140,472,12
 140,473,12
 140,474,1
 140,475,6
 140,476,3
 140,477,1
 140,478,6
 140,479,1
 140,480,4
 140,485,3
 140,486,18
 140,487,3
 140,488,4
 140,489,4
 140,490,4
 140,491,18
 140,492,7
 140,493,12
 140,494,11
 140,495,1
 140,496,19
 140,497,1
 140,498,6
 140,499,4
 140,500,2
 140,501,12
 140,502,4
 140,503,13
 140,506,4
 140,507,2
 140,508,4
 140,509,2
 140,510,13
 140,511,21
 140,512,19
 140,513,11
 140,514,2
 140,515,14
 140,516,15
 140,517,3
 140,518,1
 140,519,1
 140,520,9
 140,522,16
 140,523,4
 140,524,9
 140,526,17
 140,527,3
 140,528,16
 140,530,16
 140,532,3
 140,536,5
 140,537,3
 140,539,13
 140,540,10
 140,542,8
 140,543,5
 140,544,1
 140,545,4
 140,546,14
 140,548,9
 140,549,4
 140,551,3
 140,552,8
 140,553,9
 140,554,5
 140,555,6
 140,556,1
 140,558,1
 140,559,9
 140,561,17
 140,562,7
 140,563,1
 140,565,1
 140,567,2
 140,568,1
 140,569,1
 140,570,1
 140,572,4
 140,574,4
 140,575,13
 140,576,6
 140,577,12
 140,578,5
 140,579,4
 140,580,10
 140,582,4
 140,583,3
 140,586,15
 140,587,11
 140,588,3
 140,589,1
 140,590,1
 140,591,6
 140,592,7
 140,594,2
 140,595,3
 140,596,8
 140,597,7
 140,598,4
 140,599,1
 140,601,1
 140,602,3
 140,604,1
 140,605,2
 140,606,6
 140,608,3
 140,611,1
 140,612,9
 140,613,1
 140,615,3
 140,616,11
 140,617,12
 140,618,5
 140,619,8
 140,621,5
 140,623,7
 140,624,2
 140,626,12
 140,627,2
 140,628,5
 140,629,7
 140,634,8
 140,635,3
 140,636,6
 140,637,6
 140,638,1
 140,640,5
 140,642,1
 140,644,1
 140,646,7
 140,647,12
 140,648,9
 140,651,6
 140,652,11
 140,653,5
 140,654,7
 140,655,15
 140,656,10
 140,659,3
 140,660,2
 140,661,7
 140,662,7
 140,666,3
 140,667,5
 140,668,3
 140,669,3
 140,670,3
 140,671,1
 140,673,5
 140,674,6
 140,675,2
 140,676,4
 140,677,7
 140,678,5
 140,679,4
 140,680,9
 140,681,4
 140,682,7
 140,683,4
 140,684,5
 140,685,2
 140,687,5
 140,689,5
 140,690,5
 140,691,4
 140,694,3
 140,695,3
 140,698,1
 140,699,2
 140,702,2
 140,703,1
 140,704,1
 140,705,3
 140,706,1
 140,708,5
 140,709,1
 140,710,3
 140,711,7
 140,713,1
 140,714,1
 140,715,8
 140,717,1
 140,718,2
 140,720,5
 140,721,5
 140,722,1
 140,723,4
 140,724,3
 140,725,2
 140,726,3
 140,727,4
 140,729,1
 140,730,6
 140,732,3
 140,733,10
 140,735,3
 140,736,5
 140,737,11
 140,738,2
 140,740,5
 140,741,1
 140,742,2
 140,743,3
 140,744,3
 140,745,3
 140,746,4
 140,747,5
 140,748,1
 140,749,1
 140,750,1
 140,751,6
 140,755,1
 140,756,1
 140,757,4
 140,758,8
 140,759,2
 140,760,8
 140,762,6
 140,763,5
 140,767,1
 140,768,4
 140,772,1
 140,773,2
 141,144,8
 141,147,1
 141,150,5
 141,152,1
 141,153,1
 141,154,6
 141,158,1
 141,161,11
 141,163,1
 141,167,11
 141,170,5
 141,174,2
 141,176,1
 141,187,1
 141,190,1
 141,191,1
 141,192,2
 141,193,2
 141,195,12
 141,200,18
 141,201,18
 141,204,9
 141,205,17
 141,207,1
 141,209,6
 141,210,7
 141,212,5
 141,215,15
 141,217,38
 141,218,2
 141,225,2
 141,227,1
 141,231,37
 141,232,3
 141,233,20
 141,234,7
 141,235,21
 141,237,39
 141,238,36
 141,240,1
 141,241,2
 141,242,1
 141,244,28
 141,245,1
 141,247,26
 141,248,23
 141,251,2
 141,257,1
 141,258,1
 141,260,1
 141,261,33
 141,264,22
 141,265,17
 141,266,1
 141,267,2
 141,268,1
 141,272,1
 141,275,27
 141,276,24
 141,277,23
 141,278,24
 141,279,1
 141,280,25
 141,282,28
 141,283,25
 141,284,1
 141,285,2
 141,286,21
 141,287,26
 141,288,24
 141,290,4
 141,291,4
 141,292,1
 141,297,1
 141,298,1
 141,299,27
 141,301,1
 141,302,18
 141,303,3
 141,304,24
 141,306,3
 141,307,27
 141,308,28
 141,311,3
 141,314,1
 141,317,4
 141,319,2
 141,325,4
 141,326,1
 141,332,25
 141,334,7
 141,337,1
 141,341,4
 141,342,6
 141,343,4
 141,345,1
 141,347,20
 141,350,24
 141,351,17
 141,352,20
 141,353,20
 141,354,1
 141,355,20
 141,357,26
 141,359,1
 141,361,17
 141,362,2
 141,364,1
 141,366,2
 141,367,4
 141,368,2
 141,370,20
 141,371,17
 141,372,20
 141,373,20
 141,374,1
 141,375,5
 141,376,2
 141,377,10
 141,378,1
 141,385,2
 141,386,13
 141,387,4
 141,388,2
 141,392,1
 141,396,8
 141,398,9
 141,408,1
 141,410,1
 141,412,9
 141,413,4
 141,415,1
 141,416,1
 141,417,8
 141,423,10
 141,424,10
 141,426,5
 141,429,2
 141,431,1
 141,432,6
 141,434,8
 141,437,1
 141,439,2
 141,445,2
 141,446,1
 141,452,4
 141,455,1
 141,456,1
 141,457,5
 141,460,14
 141,461,1
 141,462,8
 141,466,3
 141,467,6
 141,468,2
 141,480,1
 141,486,8
 141,491,1
 141,492,2
 141,493,10
 141,494,1
 141,496,1
 141,497,1
 141,498,3
 141,510,1
 141,511,6
 141,513,8
 141,518,1
 141,522,5
 141,528,5
 141,530,3
 141,539,1
 141,540,2
 141,545,1
 141,546,1
 141,548,1
 141,561,4
 141,582,2
 141,583,1
 141,586,4
 141,587,3
 141,588,1
 141,595,3
 141,618,1
 141,625,1
 141,637,3
 141,641,1
 141,642,1
 141,647,2
 141,651,2
 141,652,2
 141,655,4
 141,660,1
 141,666,1
 141,670,1
 141,681,1
 141,691,2
 141,698,1
 141,711,1
 141,717,1
 141,719,1
 141,729,1
 141,733,3
 141,736,1
 141,757,1
 141,758,2
 141,760,3
 142,143,2
 142,150,2
 142,158,1
 142,159,17
 142,165,1
 142,166,2
 142,167,1
 142,170,1
 142,172,1
 142,173,9
 142,174,1
 142,175,43
 142,183,1
 142,187,1
 142,192,1
 142,203,1
 142,204,1
 142,205,2
 142,209,3
 142,217,4
 142,219,1
 142,225,2
 142,231,1
 142,232,1
 142,237,1
 142,238,2
 142,242,2
 142,244,1
 142,257,2
 142,261,1
 142,269,1
 142,285,1
 142,317,1
 142,319,6
 142,330,10
 142,387,1
 142,404,2
 142,463,2
 142,503,1
 142,515,1
 142,590,1
 142,697,2
 142,720,2
 143,146,4
 143,148,2
 143,149,28
 143,150,33
 143,151,1
 143,152,2
 143,154,11
 143,157,3
 143,158,13
 143,161,4
 143,164,2
 143,165,22
 143,167,33
 143,168,1
 143,170,4
 143,172,2
 143,173,7
 143,174,6
 143,175,1
 143,176,1
 143,181,1
 143,184,8
 143,186,3
 143,187,19
 143,192,25
 143,195,7
 143,196,1
 143,199,1
 143,200,6
 143,201,5
 143,204,12
 143,205,27
 143,209,22
 143,210,6
 143,212,2
 143,214,1
 143,217,41
